抽せん日,予測1,信頼度1,出力元1,予測2,信頼度2,出力元2,予測3,信頼度3,出力元3,予測4,信頼度4,出力元4,予測5,信頼度5,出力元5
2000-11-27,"1,8,9",2.191,PPO,"0,8,9",2.4381,Unknown,"2,5,8",2.2701,Self,"1,5,9",2.2631,Self,"4,5,7",2.1504,Self
2000-11-29,"3,6,7",2.0769,PPO,"4,8,9",2.2876,Self,"2,5,8",2.2722,Self,"1,5,9",2.2652,Self,"4,5,7",2.1504,Self
2000-12-01,"2,4,9",2.2211,PPO,"2,5,8",2.2722,Self,"1,5,9",2.268,Self,"3,8,9",2.2302,PPO,"4,5,9",2.1658,PPO
2000-12-04,"0,8,9",2.2295,PPO,"2,5,8",2.2764,Self,"1,5,9",2.2701,Self,"4,5,7",2.1504,Self,"3,5,8",1.1844,Unknown
2000-12-06,"4,5,7",2.0503,PPO,"4,8,9",2.2897,Self,"2,5,8",2.2764,Self,"1,5,9",2.2701,Self,"5,7,8",2.1021,PPO
2000-12-08,"2,4,9",2.2274,PPO,"0,7,8",2.338,Unknown,"1,5,9",2.2701,Self,"5,8,9",2.198,PPO,"4,5,7",2.1567,Self
2000-12-11,"4,6,9",2.1364,PPO,"2,5,8",2.2813,Self,"1,5,9",2.2701,Self,"2,5,9",2.2421,PPO,,,
2000-12-13,"0,7,8",2.1364,PPO,"4,8,9",2.2939,Self,"1,5,9",2.2743,Self,"3,6,9",2.177,PPO,"4,5,7",2.1637,Self
2000-12-15,"4,7,9",2.1553,PPO,"5,6,8",2.303,Unknown,"4,8,9",2.2939,Self,"2,5,8",2.2918,Self,"1,5,9",2.2743,Self
2000-12-18,"0,8,9",2.2281,PPO,"2,5,8",2.2967,Self,"1,5,9",2.2764,Self,"4,5,7",2.1658,Self,"3,4,5",1.1998,Unknown
2000-12-20,"2,7,8",2.1805,PPO,"4,8,9",2.3009,Self,"1,5,9",2.2834,Self,"4,5,7",2.1658,Self,"3,7,8",2.1532,PPO
2000-12-22,"4,5,7",2.1679,Self,"4,8,9",2.303,Self,"2,5,8",2.2967,Self,"1,5,9",2.2855,Self,"5,6,9",2.1539,PPO
2000-12-25,"1,8,9",2.2148,PPO,"4,8,9",2.303,Self,"2,5,8",2.2967,Self,"1,5,9",2.2855,Self,"4,5,7",2.1679,Self
2000-12-27,"3,5,7",2.1294,PPO,"4,8,9",2.3072,Self,"2,5,8",2.2988,Self,"4,7,7",2.261,Unknown,"3,6,9",2.1896,PPO
2000-12-29,"3,6,8",2.1448,PPO,"3,5,9",2.4521,Unknown,"4,8,9",2.31,Self,"2,5,8",2.2988,Self,"4,5,7",2.177,Self
2001-01-05,"2,6,7",2.1273,PPO,"1,7,8",2.3261,Unknown,"2,5,8",2.3009,Self,"1,5,9",2.2918,Self,"4,5,7",2.1791,Self
2001-01-08,"3,7,9",2.4206,Forced3Match,"4,8,9",2.3142,Self,"2,5,8",2.303,Self,"4,5,7",2.1812,Self,,,
2001-01-10,"1,7,8",2.1161,PPO,"4,8,9",2.3163,Self,"2,5,8",2.303,Self,"4,6,8",2.303,Unknown,"1,5,9",2.2967,Self
2001-01-12,"4,5,7",2.1854,Self,"4,8,9",2.3212,Self,"2,5,8",2.3051,Self,"1,5,9",2.2967,Self,,,
2001-01-15,"2,6,8",2.1763,PPO,"4,8,9",2.3233,Self,"2,5,8",2.3072,Self,"1,5,9",2.2988,Self,"1,8,9",2.2295,PPO
2001-01-17,"4,6,8",2.1063,PPO,"4,8,9",2.3233,Self,"2,5,8",2.3072,Self,"1,5,9",2.3009,Self,"7,8,9",2.2253,PPO
2001-01-19,"3,5,8",2.1931,PPO,"4,8,9",2.3254,Self,"2,5,8",2.3121,Self,"1,5,9",2.3009,Self,"4,5,7",2.1924,Self
2001-01-22,"3,7,9",2.2358,PPO,"4,8,9",2.3254,Self,"2,5,8",2.3163,Self,"1,8,9",2.2218,PPO,"4,5,7",2.1924,Self
2001-01-24,"2,6,9",2.4437,Forced3Match,"2,5,8",2.3212,Self,"1,5,9",2.3051,Self,"4,5,7",2.1924,Self,"3,7,8",2.1784,PPO
2001-01-26,"4,5,7",2.1,PPO,"4,8,9",2.3275,Self,"2,5,8",2.3233,Self,"1,5,9",2.3072,Self,"3,5,8",2.1931,PPO
2001-01-29,"4,5,7",2.1945,Self,"4,8,9",2.3275,Self,"2,5,8",2.3254,Self,"1,5,9",2.31,Self,"3,6,9",2.2211,PPO
2001-01-31,"4,5,7",2.1945,Self,"4,8,9",2.3317,Self,"2,5,8",2.3275,Self,"1,5,9",2.3142,Self,"5,7,8",2.1308,PPO
2001-02-02,"4,6,8",2.1105,PPO,"4,8,9",2.3338,Self,"2,5,8",2.3317,Self,"1,5,9",2.3212,Self,"0,7,9",2.2148,PPO
2001-02-05,"3,5,7",2.1574,PPO,"0,6,9",2.4269,Unknown,"2,5,8",2.3317,Self,"4,5,7",2.2008,Self,"1,6,8",2.114,PPO
2001-02-07,"4,5,7",2.2008,Self,"3,7,8",2.394,Unknown,"4,8,9",2.3387,Self,"2,5,8",2.3317,Self,"1,5,9",2.3254,Self
2001-02-09,"4,6,9",2.1847,PPO,"3,8,9",2.5172,Unknown,"2,5,8",2.3338,Self,"1,5,9",2.3254,Self,"0,7,9",2.2218,PPO
2001-02-12,"3,5,7",2.1518,PPO,"4,8,9",2.345,Self,"2,5,8",2.3366,Self,"4,5,7",2.2036,Self,"3,6,8",2.1623,PPO
2001-02-14,"1,7,8",2.1371,PPO,"4,8,9",2.345,Self,"2,5,8",2.3387,Self,"1,5,9",2.3296,Self,"2,7,9",2.289,PPO
2001-02-16,"4,7,9",2.1938,PPO,"4,8,9",2.3471,Self,"2,5,8",2.3429,Self,"1,5,9",2.3317,Self,,,
2001-02-19,"3,8,9",2.3016,PPO,"4,8,9",2.3499,Self,"2,5,8",2.345,Self,"1,5,9",2.3317,Self,"4,5,7",2.2099,Self
2001-02-21,"0,7,8",2.1742,PPO,"4,8,9",2.352,Self,"1,5,9",2.3338,Self,"7,8,9",2.2407,PPO,"4,5,7",2.2099,Self
2001-02-23,"4,5,7",2.2099,Self,"4,8,9",2.352,Self,"2,5,8",2.345,Self,"1,5,9",2.3338,Self,"1,2,6",1.1893,Unknown
2001-02-26,"3,6,8",2.1847,PPO,"4,5,9",2.4479,Unknown,"4,8,9",2.3541,Self,"2,5,8",2.3499,Self,"1,5,9",2.3366,Self
2001-02-28,"1,6,8",2.1364,PPO,"4,8,9",2.3583,Self,"2,5,8",2.352,Self,"1,5,9",2.3408,Self,"0,7,9",2.2386,PPO
2001-03-02,"4,7,9",2.219,PPO,"4,8,9",2.3583,Self,"2,5,8",2.3562,Self,"1,5,9",2.345,Self,"1,8,9",2.2533,PPO
2001-03-05,"3,5,8",2.2232,PPO,"2,5,8",2.3583,Self,"4,8,9",2.3583,Self,"1,5,9",2.3471,Self,"3,4,9",2.2785,PPO
2001-03-07,"1,6,8",2.1385,PPO,"4,8,9",2.3604,Self,"2,5,8",2.3583,Self,"1,5,9",2.3499,Self,"3,8,9",2.31,PPO
2001-03-09,"0,6,9",2.24,PPO,"2,5,8",2.3632,Self,"1,5,9",2.3499,Self,"5,6,9",2.2253,PPO,"4,5,7",2.219,Self
2001-03-12,"4,5,9",2.2421,PPO,"2,5,8",2.3674,Self,"4,8,9",2.3653,Self,"1,5,9",2.3499,Self,"3,6,9",2.2575,PPO
2001-03-14,"3,8,9",2.3226,PPO,"4,8,9",2.3695,Self,"2,5,8",2.3674,Self,"1,5,9",2.3541,Self,"4,5,7",2.219,Self
2001-03-16,"1,6,8",2.1427,PPO,"4,8,9",2.3737,Self,"2,5,8",2.3695,Self,"1,5,9",2.3541,Self,"7,8,9",2.268,PPO
2001-03-19,"0,8,9",2.3058,PPO,"2,5,8",2.3716,Self,"1,5,9",2.3541,Self,"3,8,9",2.3359,PPO,"4,5,7",2.2281,Self
2001-03-21,"2,8,9",2.359,PPO,"2,5,8",2.3716,Self,"1,5,9",2.3541,Self,"5,8,9",2.289,PPO,"4,5,7",2.2323,Self
2001-03-23,"2,6,8",2.4416,Forced3Match,"4,8,9",2.3786,Self,"2,5,8",2.3737,Self,"1,5,9",2.3541,Self,"0,7,9",2.2659,PPO
2001-03-26,"4,5,9",2.4535,Forced3Match,"4,8,9",2.3807,Self,"2,5,8",2.3786,Self,"1,5,9",2.3541,Self,,,
2001-03-28,"3,6,8",2.2106,PPO,"4,8,9",2.3849,Self,"2,5,8",2.3807,Self,"1,5,9",2.3583,Self,"4,5,7",2.2365,Self
2001-03-30,"2,6,9",2.534,Forced3Match,"2,5,8",2.3807,Self,"1,5,9",2.3604,Self,"4,5,7",2.2365,Self,"1,6,8",2.1413,PPO
2001-04-02,"3,5,9",2.527,Forced3Match,"4,8,9",2.3898,Self,"2,5,8",2.3828,Self,"4,5,7",2.2365,Self,"3,7,8",2.2232,PPO
2001-04-04,"4,5,7",2.2386,Self,"4,8,9",2.3919,Self,"2,5,8",2.3849,Self,"1,5,9",2.3674,Self,,,
2001-04-06,"3,6,8",2.2169,PPO,"6,7,9",2.45,Unknown,"4,8,9",2.394,Self,"2,5,8",2.3898,Self,"1,5,9",2.3695,Self
2001-04-09,"4,6,7",2.1098,PPO,"2,5,8",2.3898,Self,"1,5,9",2.3716,Self,"4,5,7",2.2456,Self,"1,7,8",2.1539,PPO
2001-04-11,"4,5,7",2.2477,Self,"4,8,9",2.3982,Self,"2,5,8",2.3919,Self,"1,5,9",2.3765,Self,"5,6,7",2.1245,PPO
2001-04-13,"4,5,9",2.2806,PPO,"4,8,9",2.3982,Self,"2,5,8",2.3919,Self,"1,5,9",2.3765,Self,"3,6,8",2.2106,PPO
2001-04-16,"1,6,8",2.1497,PPO,"4,8,9",2.4003,Self,"2,5,8",2.394,Self,"1,5,9",2.3807,Self,"3,6,9",2.2995,PPO
2001-04-18,"4,6,9",2.2428,PPO,"2,5,8",2.3961,Self,"1,5,9",2.3807,Self,"4,5,7",2.2498,Self,"1,4,5",1.1823,Unknown
2001-04-20,"3,5,8",2.2547,PPO,"4,8,9",2.4031,Self,"2,5,8",2.3961,Self,"1,5,9",2.3828,Self,"5,8,9",2.3163,PPO
2001-04-23,"3,5,8",2.2547,PPO,"4,8,9",2.4052,Self,"2,5,8",2.3982,Self,"1,5,9",2.3828,Self,"5,6,9",2.2701,PPO
2001-04-25,"2,6,9",2.3569,PPO,"2,5,8",2.4003,Self,"1,5,9",2.387,Self,"2,7,9",2.3674,PPO,"5,8,9",2.3058,PPO
2001-04-27,"0,8,9",2.5389,Forced3Match,"2,5,8",2.4003,Self,"1,5,9",2.387,Self,"3,4,9",2.3226,PPO,"4,5,7",2.2631,Self
2001-04-30,"3,5,9",2.5571,Forced3Match,"4,8,9",2.4115,Self,"2,5,8",2.4031,Self,"4,5,7",2.2631,Self,"3,6,7",2.1854,PPO
2001-05-02,"2,6,8",2.2722,PPO,"4,8,9",2.4136,Self,"2,5,8",2.4052,Self,"1,5,9",2.394,Self,"4,5,7",2.2652,Self
2001-05-04,"3,8,9",2.3611,PPO,"4,8,9",2.4164,Self,"2,5,8",2.4052,Self,"1,5,9",2.394,Self,"4,5,7",2.268,Self
2001-05-07,"2,6,8",2.2764,PPO,"4,8,9",2.4164,Self,"2,5,8",2.4052,Self,"1,5,9",2.3961,Self,"2,5,9",2.3933,PPO
2001-05-09,"2,4,9",2.38,PPO,"2,5,8",2.4073,Self,"1,5,9",2.3982,Self,"2,7,9",2.3674,PPO,"2,6,8",2.2764,PPO
2001-05-11,"1,7,8",2.1931,PPO,"4,8,9",2.4164,Self,"2,5,8",2.4073,Self,"1,5,9",2.3982,Self,"3,8,9",2.3653,PPO
2001-05-14,"4,5,9",2.2995,PPO,"4,8,9",2.4164,Self,"2,5,8",2.4094,Self,"1,5,9",2.4031,Self,,,
2001-05-16,"4,5,7",2.2764,Self,"4,8,9",2.4206,Self,"2,5,8",2.4094,Self,"1,5,9",2.4073,Self,,,
2001-05-18,"4,5,7",2.1805,PPO,"4,8,9",2.4248,Self,"1,5,9",2.4115,Self,"2,5,8",2.4094,Self,"5,6,9",2.2827,PPO
2001-05-21,"0,7,8",2.2274,PPO,"4,8,9",2.4269,Self,"1,5,9",2.4164,Self,"5,8,9",2.3268,PPO,"4,5,7",2.2764,Self
2001-05-23,"4,6,8",2.1826,PPO,"4,8,9",2.4269,Self,"1,5,9",2.4206,Self,"2,5,8",2.4136,Self,"4,5,7",2.2785,Self
2001-05-25,"3,6,9",2.555,Forced3Match,"4,8,9",2.4297,Self,"1,5,9",2.4206,Self,"2,5,8",2.4136,Self,"6,7,9",2.2827,PPO
2001-05-28,"3,7,8",2.2512,PPO,"4,8,9",2.4318,Self,"1,5,9",2.4227,Self,"2,5,8",2.4136,Self,"4,5,7",2.2813,Self
2001-05-30,"2,6,8",2.2848,PPO,"3,8,8",2.52,Unknown,"4,8,9",2.4339,Self,"1,5,9",2.4269,Self,"2,5,8",2.4136,Self
2001-06-01,"0,6,9",2.3275,PPO,"5,5,8",2.4304,Forced3Match,"1,5,9",2.4269,Self,"2,5,8",2.4185,Self,"1,6,9",2.2974,PPO
2001-06-04,"3,7,9",2.3716,PPO,"4,8,9",2.4402,Self,"2,5,8",2.4248,Self,"0,7,9",2.338,PPO,"3,5,8",2.2827,PPO
2001-06-06,"3,7,8",2.2743,PPO,"4,8,9",2.443,Self,"1,5,9",2.4318,Self,"2,5,8",2.4269,Self,"7,8,9",2.3359,PPO
2001-06-08,"4,5,7",2.2876,Self,"4,8,9",2.4451,Self,"1,5,9",2.4339,Self,"2,5,8",2.4297,Self,"3,4,9",2.3674,PPO
2001-06-11,"6,7,9",2.2827,PPO,"4,8,9",2.4451,Self,"1,5,9",2.4381,Self,"2,5,8",2.4318,Self,"3,4,9",2.38,PPO
2001-06-13,"0,7,8",2.2421,PPO,"4,8,9",2.4472,Self,"1,5,9",2.4381,Self,"1,8,9",2.3485,PPO,"4,5,7",2.2939,Self
2001-06-15,"4,5,7",2.2967,Self,"4,8,9",2.4493,Self,"1,5,9",2.4381,Self,"2,5,8",2.4339,Self,,,
2001-06-18,"5,6,8",2.2085,PPO,"2,7,7",2.5011,Unknown,"4,8,9",2.4514,Self,"1,5,9",2.4402,Self,"2,5,8",2.4381,Self
2001-06-20,"3,6,9",2.5823,Forced3Match,"4,8,9",2.4514,Self,"2,5,8",2.4402,Self,"1,5,9",2.4402,Self,"4,5,7",2.3051,Self
2001-06-22,"4,5,7",2.2085,PPO,"4,8,9",2.4535,Self,"1,5,9",2.443,Self,"2,5,8",2.4402,Self,"3,4,8",2.2806,PPO
2001-06-25,"3,6,9",2.38,PPO,"4,8,9",2.4535,Self,"1,5,9",2.4472,Self,"2,5,8",2.4451,Self,"4,5,7",2.3121,Self
2001-06-27,"0,8,9",2.3653,PPO,"1,5,9",2.4472,Self,"2,5,8",2.4451,Self,"4,5,7",2.3142,Self,"5,6,8",2.2169,PPO
2001-06-29,"3,8,9",2.4227,PPO,"4,8,9",2.4584,Self,"1,5,9",2.4493,Self,"2,5,8",2.4472,Self,"4,5,7",2.3212,Self
2001-07-02,"4,5,9",2.3506,PPO,"4,5,8",2.471,Unknown,"4,8,9",2.4605,Self,"1,5,9",2.4493,Self,"3,8,9",2.4115,PPO
2001-07-04,"6,7,8",2.2064,PPO,"5,8,9",2.5872,Forced3Match,"4,8,9",2.4647,Self,"1,5,9",2.4514,Self,"2,7,9",2.4157,PPO
2001-07-06,"4,6,7",2.1952,PPO,"2,5,8",2.4584,Self,"1,5,9",2.4563,Self,"4,5,7",2.3317,Self,,,
2001-07-09,"0,8,9",2.5984,Forced3Match,"2,5,8",2.4605,Self,"1,5,9",2.4584,Self,"2,7,9",2.4311,PPO,,,
2001-07-11,"6,7,8",2.4206,Forced3Match,"4,8,9",2.4759,Self,"1,5,9",2.4605,Self,"0,7,9",2.3506,PPO,"5,6,7",2.2022,PPO
2001-07-13,"6,7,9",2.3121,PPO,"4,4,9",2.548,Forced3Match,"2,5,8",2.4647,Self,"1,5,9",2.4605,Self,,,
2001-07-16,"3,7,9",2.3989,PPO,"4,8,9",2.485,Self,"2,5,8",2.4647,Self,"4,5,7",2.3387,Self,,,
2001-07-18,"2,6,8",2.3121,PPO,"4,8,9",2.485,Self,"2,5,8",2.4647,Self,"1,5,9",2.4626,Self,"4,5,7",2.4612,Unknown
2001-07-20,"3,8,8",2.5571,Forced3Match,"4,8,9",2.4871,Self,"2,5,8",2.4668,Self,"1,5,9",2.4647,Self,"3,6,9",2.3842,PPO
2001-07-23,"3,6,7",2.2638,PPO,"4,8,9",2.4913,Self,"2,5,8",2.4717,Self,"1,5,9",2.4647,Self,"4,5,7",2.3471,Self
2001-07-25,"4,6,7",2.2001,PPO,"2,5,8",2.4717,Self,"1,5,9",2.4647,Self,"4,5,7",2.3499,Self,,,
2001-07-27,"4,5,9",2.3716,PPO,"2,6,7",2.5039,Forced3Match,"2,5,8",2.4738,Self,"1,5,9",2.4647,Self,"5,8,9",2.4276,PPO
2001-07-30,"3,5,9",2.4416,PPO,"1,6,9",2.5522,Unknown,"4,8,9",2.4913,Self,"2,5,8",2.4759,Self,"4,5,7",2.352,Self
2001-08-01,"4,5,8",2.2806,PPO,"4,8,9",2.4934,Self,"1,5,9",2.4696,Self,"4,5,7",2.352,Self,,,
2001-08-03,"6,7,8",2.2484,PPO,"4,8,9",2.4962,Self,"1,5,9",2.4738,Self,"4,5,7",2.352,Self,"5,7,8",2.2827,PPO
2001-08-06,"0,6,9",2.3653,PPO,"2,5,8",2.478,Self,"1,5,9",2.4738,Self,"4,5,7",2.352,Self,"5,7,8",2.2827,PPO
2001-08-08,"1,7,8",2.2617,PPO,"4,8,9",2.4983,Self,"2,5,8",2.4829,Self,"1,5,9",2.4759,Self,"3,6,9",2.4052,PPO
2001-08-10,"2,6,9",2.4374,PPO,"2,5,8",2.485,Self,"1,5,9",2.478,Self,"4,5,7",2.3583,Self,"3,4,8",2.3352,PPO
2001-08-13,"2,6,7",2.3142,PPO,"2,5,9",2.7181,Unknown,"2,5,8",2.4871,Self,"1,5,9",2.4801,Self,"3,6,7",2.2869,PPO
2001-08-15,"3,7,8",2.3506,PPO,"4,8,9",2.5046,Self,"2,5,8",2.4913,Self,"1,5,9",2.485,Self,"4,5,7",2.3632,Self
2001-08-17,"5,8,9",2.4164,PPO,"4,8,9",2.5067,Self,"2,5,8",2.4913,Self,"1,5,9",2.4871,Self,"4,5,7",2.3653,Self
2001-08-20,"4,5,9",2.3912,PPO,"4,8,9",2.5095,Self,"2,5,8",2.4934,Self,"1,5,9",2.4892,Self,"1,6,8",2.2407,PPO
2001-08-22,"0,8,9",2.6383,Forced3Match,"2,5,8",2.4983,Self,"1,5,9",2.4934,Self,"1,8,9",2.3975,PPO,"4,5,7",2.3695,Self
2001-08-24,"3,6,7",2.289,PPO,"4,8,9",2.5137,Self,"2,5,8",2.5004,Self,"1,5,9",2.4962,Self,"4,5,7",2.3695,Self
2001-08-27,"2,6,8",2.3527,PPO,"2,8,9",2.5263,PPO,"2,5,8",2.5025,Self,"1,5,9",2.4983,Self,"4,5,7",2.3716,Self
2001-08-29,"3,7,9",2.45,PPO,"4,6,9",2.5851,Unknown,"2,5,8",2.5067,Self,"3,8,9",2.4752,PPO,"4,5,7",2.3716,Self
2001-08-31,"4,5,7",2.3737,Self,"4,8,9",2.5228,Self,"2,5,8",2.5067,Self,"1,5,9",2.5004,Self,,,
2001-09-03,"4,5,8",2.3121,PPO,"4,8,9",2.5228,Self,"1,5,9",2.5004,Self,"4,6,8",2.492,Unknown,"4,5,7",2.3786,Self
2001-09-05,"3,8,9",2.4815,PPO,"4,8,9",2.527,Self,"2,5,8",2.5095,Self,"1,5,9",2.5004,Self,"4,5,7",2.3807,Self
2001-09-07,"4,5,7",2.3828,Self,"4,8,9",2.527,Self,"2,5,8",2.5116,Self,"1,5,9",2.5025,Self,,,
2001-09-10,"4,6,7",2.24,PPO,"2,5,8",2.5158,Self,"1,5,9",2.5046,Self,"3,4,9",2.4633,PPO,"4,5,9",2.3947,PPO
2001-09-12,"4,6,8",2.2785,PPO,"4,8,9",2.5291,Self,"5,6,8",2.5221,Unknown,"2,5,8",2.52,Self,"1,5,9",2.5046,Self
2001-09-14,"4,5,9",2.3968,PPO,"4,8,9",2.5312,Self,"2,5,8",2.5249,Self,"1,5,9",2.5067,Self,,,
2001-09-17,"3,6,9",2.4283,PPO,"4,8,9",2.5333,Self,"2,5,8",2.527,Self,"1,5,9",2.5067,Self,"3,5,8",2.4255,PPO
2001-09-19,"4,5,8",2.3275,PPO,"4,7,9",2.6201,Unknown,"4,8,9",2.5333,Self,"1,5,9",2.5116,Self,"5,7,8",2.3205,PPO
2001-09-21,"4,5,8",2.3163,PPO,"2,7,9",2.7272,Unknown,"4,8,9",2.5382,Self,"1,5,9",2.5137,Self,"3,5,8",2.3996,PPO
2001-09-24,"4,6,8",2.289,PPO,"1,8,9",2.6621,Unknown,"4,8,9",2.5403,Self,"2,5,8",2.5291,Self,"1,5,9",2.5158,Self
2001-09-26,"4,6,7",2.2526,PPO,"2,5,8",2.5312,Self,"1,5,9",2.52,Self,"4,5,7",2.394,Self,"3,6,8",2.3485,PPO
2001-09-28,"4,5,7",2.3982,Self,"4,8,9",2.5473,Self,"2,5,8",2.5361,Self,"1,5,9",2.5228,Self,"1,7,8",2.3037,PPO
2001-10-01,"5,6,8",2.31,PPO,"4,8,9",2.5473,Self,"2,5,8",2.5361,Self,"1,5,9",2.5228,Self,"2,7,9",2.4857,PPO
2001-10-03,"2,6,7",2.562,Forced3Match,"2,5,8",2.5382,Self,"1,5,9",2.5249,Self,"3,6,9",2.443,PPO,"0,7,9",2.4311,PPO
2001-10-05,"3,5,9",2.499,PPO,"4,8,9",2.5473,Self,"2,5,8",2.5403,Self,"4,5,7",2.4073,Self,"5,6,9",2.3926,PPO
2001-10-08,"4,6,9",2.3863,PPO,"2,5,8",2.5445,Self,"3,8,9",2.5396,PPO,"1,5,9",2.527,Self,"2,7,9",2.492,PPO
2001-10-10,"3,5,9",2.492,PPO,"4,8,9",2.5515,Self,"2,5,8",2.5445,Self,"4,5,7",2.4115,Self,,,
2001-10-12,"0,8,9",2.4717,PPO,"2,5,8",2.5494,Self,"1,5,9",2.5312,Self,"3,8,9",2.5046,PPO,"4,5,7",2.4115,Self
2001-10-15,"1,8,9",2.4262,PPO,"4,8,9",2.5578,Self,"2,5,8",2.5515,Self,"1,5,9",2.5333,Self,"4,5,7",2.4136,Self
2001-10-17,"2,6,7",2.3695,PPO,"3,8,9",2.7468,Forced3Match,"2,5,8",2.5536,Self,"1,5,9",2.5382,Self,"4,5,7",2.4164,Self
2001-10-19,"4,6,9",2.3842,PPO,"2,5,8",2.5557,Self,"1,5,9",2.5403,Self,"4,5,7",2.4164,Self,"5,6,7",2.2785,PPO
2001-10-22,"4,5,9",2.4416,PPO,"4,8,9",2.5627,Self,"2,5,8",2.5599,Self,"1,5,9",2.5403,Self,"1,2,5",1.3223,Unknown
2001-10-24,"3,6,7",2.3485,PPO,"1,7,9",2.653,Unknown,"2,5,8",2.5627,Self,"4,8,9",2.5627,Self,"4,5,7",2.4185,Self
2001-10-26,"4,5,7",2.4206,Self,"4,8,9",2.5648,Self,"2,5,8",2.5627,Self,"1,5,9",2.5515,Self,"5,6,9",2.4094,PPO
2001-10-29,"4,6,8",2.506,Forced3Match,"4,8,9",2.5648,Self,"2,5,8",2.5627,Self,"1,5,9",2.5515,Self,"4,5,7",2.4227,Self
2001-10-31,"2,7,9",2.5312,PPO,"4,8,9",2.569,Self,"2,5,8",2.5648,Self,"1,5,9",2.5515,Self,,,
2001-11-02,"3,5,9",2.5291,PPO,"4,8,9",2.576,Self,"2,5,8",2.569,Self,"5,8,9",2.4731,PPO,"4,5,7",2.4269,Self
2001-11-05,"4,5,9",2.45,PPO,"4,8,9",2.576,Self,"2,5,8",2.5711,Self,"1,5,9",2.5515,Self,"5,8,9",2.5137,PPO
2001-11-07,"4,6,8",2.3163,PPO,"4,8,9",2.5781,Self,"2,5,8",2.5732,Self,"1,5,9",2.5557,Self,"2,7,9",2.5214,PPO
2001-11-09,"2,6,7",2.3821,PPO,"2,5,8",2.5732,Self,"1,5,9",2.5557,Self,"3,4,9",2.5046,PPO,"4,5,9",2.4409,PPO
2001-11-12,"0,8,9",2.4836,PPO,"2,5,8",2.5732,Self,"1,5,9",2.5578,Self,"4,5,7",2.4339,Self,"1,6,8",2.2995,PPO
2001-11-14,"1,6,9",2.4038,PPO,"4,8,9",2.5802,Self,"2,5,8",2.5732,Self,"1,5,9",2.5578,Self,"2,5,9",2.5564,PPO
2001-11-16,"2,7,9",2.5396,PPO,"4,8,9",2.5802,Self,"2,5,8",2.5732,Self,"1,5,9",2.5599,Self,,,
2001-11-19,"4,5,7",2.4381,Self,"4,8,9",2.5823,Self,"2,5,8",2.5732,Self,"1,5,9",2.5599,Self,"2,6,8",1.3664,Unknown
2001-11-21,"5,6,8",2.5522,Forced3Match,"4,8,9",2.5823,Self,"2,5,8",2.5732,Self,"1,5,9",2.5599,Self,"3,4,9",2.5312,PPO
2001-11-23,"4,7,9",2.4283,PPO,"4,8,9",2.5844,Self,"2,5,8",2.5781,Self,"1,5,9",2.5627,Self,,,
2001-11-26,"1,7,9",2.4353,PPO,"4,8,9",2.5844,Self,"2,5,8",2.5781,Self,"4,5,7",2.4402,Self,,,
2001-11-28,"2,5,9",2.5865,PPO,"1,8,8",2.618,Unknown,"4,8,9",2.5872,Self,"2,5,8",2.5802,Self,"1,5,9",2.5627,Self
2001-11-30,"4,7,9",2.4416,PPO,"4,8,9",2.5914,Self,"2,5,8",2.5844,Self,"1,5,9",2.5648,Self,,,
2001-12-03,"4,5,7",2.443,Self,"4,8,9",2.5935,Self,"2,5,8",2.5872,Self,"1,5,9",2.569,Self,"5,7,8",2.3674,PPO
2001-12-05,"1,8,8",2.6082,Forced3Match,"4,8,9",2.5956,Self,"2,5,8",2.5872,Self,"1,5,9",2.5711,Self,"2,5,9",2.5627,PPO
2001-12-07,"3,6,7",2.3975,PPO,"3,7,9",2.7853,Unknown,"4,8,9",2.6005,Self,"2,5,8",2.5914,Self,"4,5,7",2.4451,Self
2001-12-10,"4,5,7",2.331,PPO,"4,8,9",2.6026,Self,"2,5,8",2.5914,Self,"1,5,9",2.576,Self,"3,4,9",2.5298,PPO
2001-12-12,"5,6,8",2.3695,PPO,"4,8,9",2.6047,Self,"2,5,8",2.5914,Self,"1,5,9",2.5802,Self,"3,5,8",2.4801,PPO
2001-12-14,"4,5,7",2.3443,PPO,"4,8,9",2.6047,Self,"2,5,8",2.5914,Self,"1,5,9",2.5823,Self,"3,6,9",2.5193,PPO
2001-12-17,"1,8,9",2.4969,PPO,"4,8,9",2.6047,Self,"4,7,8",2.5991,Unknown,"1,5,9",2.5823,Self,"3,5,8",2.5095,PPO
2001-12-19,"3,6,9",2.5193,PPO,"4,8,9",2.6089,Self,"2,5,8",2.5977,Self,"1,5,9",2.5823,Self,"4,5,7",2.4514,Self
2001-12-21,"4,6,8",2.3485,PPO,"4,8,9",2.6131,Self,"2,5,8",2.6026,Self,"1,5,9",2.5823,Self,"5,6,9",2.457,PPO
2001-12-24,"4,8,9",2.5032,PPO,"2,5,8",2.6026,Self,"1,5,9",2.5823,Self,"4,5,9",2.4598,PPO,"5,6,9",2.457,PPO
2001-12-26,"4,7,9",2.4535,PPO,"4,8,9",2.6159,Self,"2,5,8",2.6026,Self,"1,5,9",2.5844,Self,,,
2001-12-28,"2,6,7",2.4206,PPO,"5,7,8",2.6411,Unknown,"2,5,8",2.6047,Self,"1,5,9",2.5893,Self,"2,7,9",2.5508,PPO
